,__price_predict,__churn_prob,__priority
19515,6.155830483105628,0.0007522473542168248,6.155830483105628
19516,7.373703916334388,0.0029665379603176965,7.373703916334388
19517,5.370903019597618,0.19806920844789297,5.370903019597618
19518,5.914466466427051,0.009398085691208799,5.914466466427051
19519,13.687714296384604,0.0036086307153899485,13.687714296384604
19520,5.003991874651547,3.7165256310596256e-05,5.003991874651547
19521,3.703614166043714,0.00027272836312571566,3.703614166043714
19522,6.908642994816225,0.11676688223163692,6.908642994816225
19523,4.702041232017522,0.004088217181248492,4.702041232017522
19524,7.540214401488113,0.0013690546339158317,7.540214401488113
19525,5.545614187427491,0.1413235605422152,5.545614187427491
19526,7.093376166858688,3.548520290428415e-05,7.093376166858688
19527,6.907620992842821,0.9905903324341545,6.907620992842821
19528,8.60301094270497,0.015978330797604728,8.60301094270497
19529,6.238541217597339,0.00019623152107023722,6.238541217597339
19530,3.3741192665023974,3.4650927014811822e-06,3.3741192665023974
19531,26.74343152246631,0.0033044479493335886,26.74343152246631
19532,8.159173238570737,0.00016381467870051745,8.159173238570737
19533,7.580266318286605,0.08381558832089787,7.580266318286605
19534,7.863975166407934,0.5375658315221558,7.863975166407934
19535,3.988967590643541,0.5719369081778782,3.988967590643541
19536,6.258670433534257,0.00038473791443786534,6.258670433534257
19537,5.5562329671673325,0.004655253378976946,5.5562329671673325
19538,8.146817830517882,0.0010698206303096872,8.146817830517882
19539,5.963438498159054,0.0004055935232615922,5.963438498159054
19540,2.6841379806356915,0.0019559025000778505,2.6841379806356915
19541,10.155243640152317,0.0001085603659323018,10.155243640152317
19542,8.880983304455842,5.72901283370255e-06,8.880983304455842
19543,4.788618356543829,0.017199049693432264,4.788618356543829
19544,8.923527924384144,1.0553287907470243e-05,8.923527924384144
19545,7.6666199977788425,0.02461771572087337,7.6666199977788425
19546,5.744155073482821,1.159343160881575e-06,5.744155073482821
19547,5.302087997367415,0.044027280082679005,5.302087997367415
19548,6.499753437439566,0.017739466706865135,6.499753437439566
19549,4.144707400719735,0.9750239607329299,4.144707400719735
19550,6.1320254545270245,2.1939305185273386e-05,6.1320254545270245
19551,9.597387397630746,8.82377993420991e-05,9.597387397630746
19552,5.357470842925517,0.01481434705875128,5.357470842925517
19553,8.9438460904533,0.08239130877033565,8.9438460904533
19554,3.582992306545531,4.948358591754218e-06,3.582992306545531
19555,7.725906015948027,0.00019818078001249598,7.725906015948027
19556,5.754979020860696,0.9198900301800277,5.754979020860696
19557,5.965510691804544,0.5445172012690597,5.965510691804544
19558,5.183131743054231,0.03219836499667648,5.183131743054231
19559,6.081089583822037,0.016373251255932163,6.081089583822037
19560,4.4559125929507,5.618891805554188e-06,4.4559125929507
19561,10.193650307762342,0.0010799846732678028,10.193650307762342
19562,4.778025453809844,3.997234147961756e-05,4.778025453809844
19563,7.020898838692744,0.00029016385949092756,7.020898838692744
19564,5.061621128772684,0.33248398138291907,5.061621128772684
19565,8.046226358899952,0.16526587558475977,8.046226358899952
19566,5.66886252979789,0.002384659449587384,5.66886252979789
19567,4.2359804682680835,0.5153894862978685,4.2359804682680835
19568,4.898017579511159,0.16276325903717206,4.898017579511159
19569,5.097806112554062,0.006512156409937927,5.097806112554062
19570,6.129235897702374,0.8304318111145974,6.129235897702374
19571,14.63833432348828,0.009186414451868255,14.63833432348828
19572,5.534159468476686,5.0962438840178165e-06,5.534159468476686
19573,4.346941240654262,0.0894458079585894,4.346941240654262
19574,11.299353177226429,0.0012023007114192721,11.299353177226429
19575,5.297532431522113,0.1484844395882739,5.297532431522113
19576,3.523162555451627,0.00027471280026102697,3.523162555451627
19577,4.650864719469848,0.8144996589284655,4.650864719469848
19578,8.231048376671044,0.00031624522784256994,8.231048376671044
19579,5.87518661133808,0.010259987328695118,5.87518661133808
19580,9.458783654891986,0.20702970679438784,9.458783654891986
19581,11.498466616828154,5.6364581547282245e-05,11.498466616828154
19582,5.389161037742424,0.3887901393431677,5.389161037742424
19583,4.636723667473697,0.18330147244168016,4.636723667473697
19584,6.7997473151833745,0.5231246937809637,6.7997473151833745
19585,4.948942172966802,0.059225743656654395,4.948942172966802
19586,2.2591488445449954,0.0007416514040275781,2.2591488445449954
19587,4.9033952746812925,0.3349123898935487,4.9033952746812925
19588,5.37202214730874,0.8047392096892386,5.37202214730874
19589,6.453167445651644,4.2072056939029444e-07,6.453167445651644
19590,6.594487492524987,0.1378828800567002,6.594487492524987
19591,4.95610906193128,0.0001851423413047671,4.95610906193128
19592,8.628782285039179,0.00786447297086674,8.628782285039179
19593,5.173103027838712,0.016526578994476168,5.173103027838712
19594,11.048267809228335,0.023853111073230758,11.048267809228335
19595,6.02962990393705,0.0012519670965053177,6.02962990393705
19596,7.018716291038532,0.3773308522318253,7.018716291038532
19597,5.357470842925517,0.01481434705875128,5.357470842925517
19598,3.4681992537047317,0.004276878042407564,3.4681992537047317
19599,3.6845153899013443,0.0018629146515303776,3.6845153899013443
19600,3.8147634318872763,0.6549474194210051,3.8147634318872763
19601,5.873939615212765,0.003154826398074896,5.873939615212765
19602,5.184334694239808,0.00037399846201901306,5.184334694239808
19603,3.5470203022535784,3.2343713269751554e-06,3.5470203022535784
19604,5.981857457459446,0.00036760270063609853,5.981857457459446
19605,5.98022070947568,0.7459278955870701,5.98022070947568
19606,16.471551128574557,0.024020400879696195,16.471551128574557
19607,6.926472113959459,0.0005630899449260149,6.926472113959459
19608,5.005034669391211,0.28327600831646654,5.005034669391211
19609,9.738726823660901,0.011129696997757673,9.738726823660901
19610,3.848477307401361,0.0002115499953683659,3.848477307401361
19611,6.853490589928989,0.0017923133009163303,6.853490589928989
19612,6.430166114018739,0.11581172753173576,6.430166114018739
19613,8.522888290861117,0.1563835089339469,8.522888290861117
19614,5.367348248184558,0.00011371260525331246,5.367348248184558
19615,5.708942188434204,0.2509489918001644,5.708942188434204
19616,7.906339999446548,8.212760487004415e-07,7.906339999446548
19617,10.895263354897809,0.08083922243086403,10.895263354897809
19618,9.371530638177939,0.0038158570581519817,9.371530638177939
19619,5.895301158995435,0.21133619148694838,5.895301158995435
19620,5.558815758858192,3.741671904246861e-05,5.558815758858192
19621,6.170196540747572,0.00031106439774965846,6.170196540747572
19622,5.356003011224534,0.008115694162671931,5.356003011224534
19623,6.575738139700377,0.17756663992995284,6.575738139700377
19624,8.770865379450814,7.1345397207621765e-06,8.770865379450814
19625,10.857823372498645,0.765653259439356,10.857823372498645
19626,6.300917434245292,0.0030426226803476676,6.300917434245292
19627,5.034492725918741,0.017112766336886232,5.034492725918741
19628,8.567910694173051,0.00030167069626420875,8.567910694173051
19629,5.245528379497174,0.47834462181178017,5.245528379497174
19630,4.179199316748543,0.0013732534881835705,4.179199316748543
19631,9.731520039405265,0.9371369299378948,9.731520039405265
19632,4.327587891682423,0.0003462190912456176,4.327587891682423
19633,5.327572975731559,0.07698221727490329,5.327572975731559
19634,8.662371371113666,6.635425214055713e-05,8.662371371113666
19635,19.04126300659266,0.01036261137199865,19.04126300659266
19636,10.93931838122737,0.2055303493905942,10.93931838122737
19637,7.14531938321246,0.0016010819822058762,7.14531938321246
19638,4.573693546402158,0.00014625238488663413,4.573693546402158
19639,7.139951916027519,0.0008603983112630001,7.139951916027519
19640,5.521828357939121,0.0013969711766394584,5.521828357939121
19641,2.831674993084028,0.6525684108157467,2.831674993084028
19642,4.761431334992123,0.2944133606455624,4.761431334992123
19643,3.0907081729651225,0.05478580994210143,3.0907081729651225
19644,7.8512946496595575,0.009531125936979938,7.8512946496595575
19645,4.271482180048628,9.804560430024697e-05,4.271482180048628
19646,6.077396919174623,0.43178327275294254,6.077396919174623
19647,7.835852323466959,0.9382034040722038,7.835852323466959
19648,5.5136219679756096,0.0006148783726579795,5.5136219679756096
19649,15.796753222769302,8.54547814384748e-06,15.796753222769302
19650,13.900280353279928,0.01232399448485918,13.900280353279928
19651,6.327416379765867,1.5931616288331593e-05,6.327416379765867
19652,4.396999096886454,0.02606525053725873,4.396999096886454
19653,6.341268520719916,0.9484873443029717,6.341268520719916
19654,6.0225642169905385,0.018211752124243277,6.0225642169905385
19655,11.499379691973552,0.0024814899006476657,11.499379691973552
19656,5.501226952253811,0.017550109137797736,5.501226952253811
19657,4.658032973251588,0.09574196546961697,4.658032973251588
19658,8.32042018140382,0.21538163729210538,8.32042018140382
19659,5.286675744505392,0.0061193110330346,5.286675744505392
19660,3.8025201974797067,0.01483485564656905,3.8025201974797067
19661,4.423850648211085,0.057315641181135565,4.423850648211085
19662,9.54117161075149,4.059793405666986e-06,9.54117161075149
19663,5.819557436770704,0.03880752290141646,5.819557436770704
19664,7.2407510873273,0.9027623868931628,7.2407510873273
19665,3.566628248667304,4.817533047837288e-05,3.566628248667304
19666,5.72840057517606,0.1513771613606042,5.72840057517606
19667,3.864116398776691,0.00014520841369220232,3.864116398776691
19668,10.044266421086395,0.03316981439878672,10.044266421086395
19669,4.074171898480525,0.36992721230869874,4.074171898480525
19670,6.854021819711158,0.0007984694132063849,6.854021819711158
19671,4.324486488130151,0.00030837364674975843,4.324486488130151
19672,6.511331011599282,0.00021796382478600338,6.511331011599282
19673,9.532069227989947,0.4474369223470357,9.532069227989947
19674,4.654944177304756,0.0021373358853085125,4.654944177304756
19675,6.163400985212648,0.00010099307667309565,6.163400985212648
19676,6.064221867730403,0.043327817330431735,6.064221867730403
19677,8.195882799164899,1.0816246007994528e-05,8.195882799164899
19678,19.73108544236087,0.00023572354219145695,19.73108544236087
19679,18.340008360266204,0.00014455126069244333,18.340008360266204
19680,8.260971964669023,0.0003590048626375615,8.260971964669023
19681,2.7347296833125405,0.48636982759693503,2.7347296833125405
19682,19.799025159763485,0.10500861807823472,19.799025159763485
19683,11.801233306476703,0.015813091657943004,11.801233306476703
19684,8.0071622893071,0.018446176419200044,8.0071622893071
19685,3.1384635056930428,0.5239077972368206,3.1384635056930428
19686,6.158375222381901,0.0004453649303205432,6.158375222381901
19687,8.11008352599016,0.0007445464951262645,8.11008352599016
19688,4.887202368721388,4.317351433210249e-07,4.887202368721388
19689,6.655577891656172,0.04439270639728474,6.655577891656172
19690,11.28854751093182,0.00017321739316060596,11.28854751093182
19691,5.529074523487218,0.9408146414888354,5.529074523487218
19692,5.122894568533646,1.580467547635894e-05,5.122894568533646
19693,7.745415022637507,0.0032396056634427404,7.745415022637507
19694,7.840189036352509,1.4443557957513116e-05,7.840189036352509
19695,4.752897078843954,5.540038423277053e-07,4.752897078843954
19696,4.212086181099715,4.160900632739956e-05,4.212086181099715
19697,7.976381529731566,0.10899380798103765,7.976381529731566
19698,4.365358105390491,6.91071679018389e-05,4.365358105390491
19699,9.195721512301027,0.0069341238438043904,9.195721512301027
19700,15.222711182746597,9.467576976063248e-05,15.222711182746597
19701,10.199836409056699,0.024923848700316067,10.199836409056699
19702,6.419313571409456,0.020589554970252798,6.419313571409456
19703,3.284183727549193,0.000625320442387866,3.284183727549193
19704,8.655146669943935,0.04760156581043194,8.655146669943935
19705,5.202559841105002,0.30445123570607296,5.202559841105002
19706,10.938357685119565,0.0015921390920441041,10.938357685119565
19707,4.1976858891368725,0.00032306553807355006,4.1976858891368725
19708,27.863675526494394,0.004210190751931439,27.863675526494394
19709,10.227303868106667,0.0024802384913308814,10.227303868106667
19710,6.306679440102205,0.0030314124438666503,6.306679440102205
19711,9.269444569450974,0.11158589295250132,9.269444569450974
19712,18.32754031343793,0.7351053143735307,18.32754031343793
19713,7.254367630886345,0.022162654666019792,7.254367630886345
19714,7.324113049593484,0.004536215922750328,7.324113049593484
19715,21.281648125619505,0.2656446934921605,21.281648125619505
19716,10.155243640152317,0.0001085603659323018,10.155243640152317
19717,9.987396414773151,0.7536063241509997,9.987396414773151
19718,9.192206950523177,0.0018582037087296337,9.192206950523177
19719,4.620906279925864,1.9283468064369987e-06,4.620906279925864
19720,17.70297435716615,0.001342091198474002,17.70297435716615
19721,6.073046596804021,0.3093208070600593,6.073046596804021
19722,8.98684101696437,0.6353439844416474,8.98684101696437
19723,4.97617720706976,0.03573169125369578,4.97617720706976
19724,5.730523316366892,0.015589751922762811,5.730523316366892
19725,6.6558682559888105,2.0560968345796367e-05,6.6558682559888105
19726,7.017537011956842,0.959659097862478,7.017537011956842
19727,5.139063982649494,0.0006407494861369868,5.139063982649494
19728,6.7750316895641784,0.005169476668093304,6.7750316895641784
19729,8.087467216999858,0.0033566305870039157,8.087467216999858
19730,4.418597935022534,0.0008191672510380781,4.418597935022534
19731,9.904227926533135,3.415736166661414e-05,9.904227926533135
19732,5.683737896014875,0.00011821014492816423,5.683737896014875
19733,3.5501784498741245,0.968402791769997,3.5501784498741245
19734,9.079051305143159,0.044606260083481494,9.079051305143159
19735,5.945194530269836,0.9273218862718633,5.945194530269836
19736,5.158965769712619,0.9077631046457157,5.158965769712619
19737,9.214814503439367,0.0028630372341348098,9.214814503439367
19738,5.704568551845569,0.00026536815230199094,5.704568551845569
19739,3.4244529944138913,0.00033891310945736075,3.4244529944138913
19740,8.96632734891515,0.3632068102375421,8.96632734891515
19741,5.175065090236387,0.6928444064966333,5.175065090236387
19742,7.252541797770888,0.07955255065048653,7.252541797770888
